delta_home_win_exp,delta_home_win_exp_abs,pitcher_name,batter_name,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
-0.537,0.537,"Raley, Brooks",CJ Abrams,FC,2023-04-27,86.3,2.86,5.62,682928,548384,home_run,hit_into_play,,,,,5.0,CJ Abrams hits a grand slam (2) to right center field.   Lane Thomas scores.    Stone Garrett scores.    Victor Robles scores.,R,L,L,NYM,WSH,X,,fly_ball,0,1,2023,-0.6,0.37,-0.22,2.56,657041.0,656448.0,645302.0,1,8,Top,171.91,41.18,,,,,-6.0474881029942775,-125.67379521622252,-1.879398681129088,-5.354522382693616,22.373973788381925,-28.039690216906088,3.51,1.62,406.0,99.3,26.0,85.9,2730.0,5.7,718398,682626,624413,643446,683146,596019,592192,607043,516782,54.78,0.454,0.735,2.0,1.0,0.0,3.0,6.0,73,2,Cutter,7,4,4,7,8,7,8,7,Standard,Standard,218.0,1.018,,,1.341,-1.018,99.3,3,-3,0.806,0.194,35,22,35,23,1,3,1.0,1.0,17.0,2.0,2.65,-0.6,-0.6,34.3
0.858,0.858,"Helsley, Ryan",Blake Sabol,SL,2023-04-25,89.0,-0.3,6.12,666165,664854,home_run,hit_into_play,,,,,5.0,Blake Sabol homers (4) on a fly ball to center field.   Mike Yastrzemski scores.,R,L,R,SF,STL,X,,fly_ball,1,2,2023,0.31,-0.2,0.26,2.28,,573262.0,,2,9,Bot,138.13,26.03,,,,,0.7189225363385119,-129.70123406898858,-3.0334640525249847,3.3710576163382817,25.066259213506825,-34.0152989758327,3.47,1.68,428.0,108.2,27.0,89.6,2410.0,6.4,718439,575929,502671,669242,571448,657557,641933,666185,676475,54.11,0.971,1.931,2.0,1.0,0.0,3.0,6.0,71,4,Slider,3,4,3,4,4,5,5,4,Strategic,Standard,127.0,1.694,,,3.84,-1.694,108.2,-1,-1,0.142,0.142,28,25,29,25,1,3,2.0,1.0,5.0,1.0,3.05,-0.31,0.31,59.5
0.53,0.53,"Kennedy, Ian",Jonathan India,FF,2023-04-25,92.9,-1.32,5.39,663697,453178,single,hit_into_play,,,,,6.0,Jonathan India singles on a sharp line drive to center fielder Leody Taveras.   Jose Barrero scores.    Jake Fraley scores.,R,R,R,CIN,TEX,X,8.0,line_drive,2,1,2023,-0.83,1.62,0.67,2.55,676480.0,641584.0,,2,8,Bot,127.26,86.01,,,,,6.927116257579447,-134.96210035826684,-4.976184621830864,-11.691076143990236,32.60988738398702,-11.590317197537969,3.2,1.5,213.0,103.4,9.0,92.8,2540.0,6.6,718434,641680,663993,543760,673962,669701,608671,665750,666969,53.94,0.774,0.739,0.9,1.0,1.0,0.0,4.0,73,4,4-Seam Fastball,5,6,5,6,6,7,7,6,Standard,Standard,210.0,0.73,,,0.915,-0.73,103.4,-1,-1,0.326,0.326,38,26,39,27,1,4,3.0,1.0,5.0,1.0,1.06,0.83,0.83,33.5
-0.526,0.526,"Holderman, Colin",Chris Taylor,SI,2023-04-25,96.5,-1.78,5.74,621035,670059,home_run,hit_into_play,,,,,4.0,Chris Taylor homers (5) on a fly ball to left center field.   David Peralta scores.    Michael Busch scores.,R,R,R,PIT,LAD,X,,fly_ball,2,0,2023,-1.15,0.45,-0.47,2.44,,444482.0,683737.0,1,8,Top,64.88,39.34,,,,,6.120257897826705,-140.4283837712313,-4.30642685966809,-16.630911801275165,29.733191748856495,-25.452983602560103,3.41,1.58,422.0,104.7,31.0,97.0,2141.0,6.4,718432,595978,467793,672779,663647,666801,669261,678225,656582,54.06,0.834,1.658,2.0,1.0,0.0,3.0,6.0,68,3,Sinker,7,5,5,7,8,7,8,7,Standard,Standard,221.0,1.092,,,3.29,-1.092,104.7,2,-2,0.795,0.205,27,32,28,33,1,3,2.0,3.0,4.0,1.0,1.98,1.15,1.15,31.3
0.672,0.672,"López, Reynaldo",Brandon Lowe,SL,2023-04-21,86.2,-1.55,5.44,664040,625643,home_run,hit_into_play,,,,,5.0,Brandon Lowe homers (6) on a fly ball to right center field.    Vidal Brujan scores.,R,L,R,TB,CWS,X,,fly_ball,3,2,2023,0.64,0.04,0.21,2.22,,,660644.0,0,9,Bot,203.99,69.36,,,,,2.887492297209481,-125.58962865425562,-1.5472774371905973,6.248229366413698,24.187470279907465,-31.686009066215124,3.27,1.52,374.0,100.4,25.0,86.1,2317.0,6.1,718486,518735,683734,663853,672820,462101,643217,673357,693049,54.43,0.546,0.9,2.0,1.0,0.0,3.0,6.0,85,6,Slider,6,7,6,7,7,8,8,7,Infield shade,Standard,100.0,0.998,,,1.622,-0.998,100.4,-1,-1,0.328,0.328,29,28,29,29,1,4,3.0,2.0,1.0,1.0,3.01,-0.64,0.64,35.1
0.512,0.512,"Crowe, Wil",Nolan Gorman,CH,2023-04-16,83.9,-2.29,5.73,669357,640444,double,hit_into_play,,,,,8.0,Nolan Gorman hits a ground-rule double (4) on a line drive to right field.   Paul Goldschmidt scores.    Willson Contreras to 3rd.,R,L,R,STL,PIT,X,,line_drive,0,0,2023,-0.87,0.21,0.2,2.12,,502671.0,575929.0,1,10,Bot,216.04,107.03,,,,,7.478324227391876,-121.96566030310754,-2.3769770742606777,-10.094177690206504,22.586146668464096,-29.798567091528778,3.48,1.64,316.0,112.3,19.0,84.3,1462.0,6.4,718548,595978,467793,672779,663647,666801,668804,678225,656582,54.06,0.897,1.443,1.25,1.0,1.0,1.0,6.0,84,1,Changeup,3,4,3,4,4,4,4,4,Standard,Standard,218.0,0.797,,,2.619,-0.797,112.3,-1,-1,0.326,0.326,28,23,29,23,1,4,6.0,1.0,1.0,1.0,3.02,0.87,-0.87,43.7
0.765,0.765,"Fulmer, Michael",David Peralta,FC,2023-04-15,89.8,-1.1,6.14,444482,605242,single,hit_into_play,,,,,8.0,David Peralta singles on a ground ball to right fielder Seiya Suzuki. James Outman scores. Miguel Vargas scores.,R,L,R,LAD,CHC,X,9.0,ground_ball,0,0,2023,0.43,0.46,-0.22,2.35,681546.0,678246.0,,2,9,Bot,177.32,124.66,,,,,1.279918799897782,-130.83291901532056,-4.440743141497988,4.660211719306317,27.69952592343799,-26.137862872088174,3.64,1.76,55.0,92.7,2.0,90.6,2662.0,6.7,718564,571466,641820,663538,621550,621020,664023,641355,673548,53.76,0.414,0.367,0.9,1.0,1.0,0.0,2.0,70,1,Cutter,0,1,0,1,1,2,2,1,Standard,Standard,152.0,0.733,,,0.486,-0.733,92.7,-1,-1,0.235,0.235,30,35,30,36,1,0,3.0,3.0,1.0,1.0,2.36,-0.43,0.43,44.5
0.765,0.765,"Doval, Camilo",Nick Maton,SI,2023-04-14,96.8,-1.74,5.2,665155,666808,home_run,hit_into_play,,,,,2.0,Nick Maton homers (3) on a fly ball to right center field. Ryan Kreidler scores. Zach McKinstry scores.,R,L,R,DET,SF,X,,fly_ball,3,0,2023,-0.85,0.66,-0.1,3.03,668952.0,656716.0,,2,11,Bot,205.73,64.0,,,,,6.363740260239833,-140.95790363665992,-1.782088635957384,-12.728122177096408,31.016235130411676,-23.176170908998007,3.03,1.47,387.0,103.4,29.0,97.5,2515.0,6.6,718585,666165,527038,681584,605204,543063,642731,573262,664774,53.91,0.774,1.501,2.0,1.0,0.0,3.0,6.0,94,4,Sinker,4,5,4,5,5,7,7,5,Standard,Standard,214.0,1.175,,,2.975,-1.175,103.4,-1,-1,0.235,0.235,25,26,26,26,1,3,3.0,1.0,5.0,1.0,1.76,0.85,-0.85,22.0
0.562,0.562,"Law, Derek",Sean Murphy,FC,2023-04-10,91.3,-1.93,6.46,669221,571882,home_run,hit_into_play,,,,,8.0,Sean Murphy homers (1) on a fly ball to center field.   Austin Riley scores.,R,R,R,ATL,CIN,X,,fly_ball,0,0,2023,0.21,0.57,-0.21,1.97,,663586.0,,0,10,Bot,148.17,35.34,,,,,3.8805411822269,-132.8476826426657,-6.689376917512471,1.71611386827031,28.055337777993177,-24.168998082464483,3.42,1.68,408.0,107.2,29.0,91.6,2249.0,6.5,718636,663886,668715,663697,621028,676480,656413,670770,641584,54.03,0.937,1.864,2.0,1.0,0.0,3.0,6.0,80,1,Cutter,3,4,3,4,4,5,5,4,Standard,Standard,196.0,1.0,,,3.704,-1.0,107.2,-1,-1,0.438,0.438,32,28,33,29,1,4,3.0,1.0,1.0,1.0,2.16,-0.21,-0.21,45.5
0.518,0.518,"Brash, Matt",Will Brennan,SL,2023-04-09,88.7,-2.53,5.09,686823,666374,double,hit_into_play,,,,,5.0,Will Brennan doubles (1) on a fly ball to right fielder Teoscar Hernandez.   Josh Naylor scores.    Andres Gimenez scores.,R,L,R,CLE,SEA,X,9.0,fly_ball,2,0,2023,0.7,0.61,0.17,2.59,,647304.0,665926.0,2,9,Bot,192.69,66.39,,,,,5.182366713350649,-129.00416708096202,-1.2745107592273128,6.530207195036656,29.88446158224952,-25.37496257277525,3.4,1.57,366.0,98.4,25.0,89.0,2856.0,6.8,718646,663728,664034,543939,553993,641487,672284,677594,606192,53.74,0.411,0.641,1.25,1.0,1.0,1.0,5.0,69,3,Slider,1,3,1,3,3,3,3,3,Standard,Standard,74.0,0.924,,,1.11,-0.924,98.4,-2,-2,0.09,0.09,25,25,25,25,1,3,2.0,1.0,1.0,1.0,2.32,-0.7,0.7,34.3
0.904,0.904,"Bautista, Félix",Adam Duvall,SI,2023-04-01,99.7,-0.18,6.85,594807,642585,home_run,hit_into_play,,,,,8.0,"Umpire reviewed (home run), call on the field was upheld: Adam Duvall homers (2) on a line drive to left center field. Rob Refsnyder scores.",R,R,R,BOS,BAL,X,,line_drive,1,0,2023,-0.64,1.66,-0.09,1.59,,,608701.0,2,9,Bot,59.22,67.66,,,,,1.730077889110959,-144.67612845805928,-12.9795649497702,-9.355526704092322,33.288190192309266,-6.0486547464426685,3.29,1.56,403.0,106.6,20.0,99.9,2489.0,6.5,718761,668939,663624,624428,683002,622761,663630,656775,669720,53.98,0.797,1.164,2.0,1.0,0.0,3.0,6.0,84,2,Sinker,7,8,7,8,8,9,9,8,Standard,Strategic,187.0,2.187,,,2.038,-2.187,106.6,-1,-1,0.096,0.096,28,34,28,35,1,4,2.0,2.0,2.0,1.0,0.64,0.64,0.64,64.1
-0.602,0.602,"Minaya, Juan",,FF,2023-03-28,92.4,-1.97,5.54,680799,573668,home_run,hit_into_play,,,,,9.0,Seth Gray homers (2) on a fly ball to center field.   Anthony Prato scores.    Tanner Schobel scores.,S,L,R,PIT,MIN,X,,fly_ball,1,0,2023,-0.82,1.26,0.48,2.05,668791.0,,802355.0,2,8,Top,147.34,32.66,,,,,8.079010104661293,-134.19783746025686,-5.790060913390166,-11.722949948881242,31.70577943341663,-15.817523443547795,3.49,1.6,415.0,100.4,31.0,92.6,2080.0,6.7,718923,641511,596847,678225,543482,683500,687206,694186,675986,53.79,0.471,,2.0,,0.0,3.0,6.0,62,2,4-Seam Fastball,5,4,4,5,7,5,7,5,Standard,Standard,229.0,1.482,,,1.719,-1.482,100.4,1,-1,0.752,0.248,32,25,33,25,1,1,,,,,1.44,0.82,-0.82,
0.579,0.579,"Jones, Jordan",Jordan Lawlar,SL,2023-03-27,81.4,-2.3,6.05,691783,669437,home_run,hit_into_play,,,,,2.0,Jordan Lawlar homers (1) on a fly ball to left center field.   Deyvison De Los Santos scores.,S,R,R,AZ,CLE,X,,fly_ball,0,0,2023,0.56,0.2,0.1,2.88,691277.0,,,2,8,Bot,69.33,44.58,,,,,4.333044607823239,-118.55403244768124,-0.8857932814996283,4.457313085329337,23.116517494345764,-30.34859907375797,3.47,1.59,406.0,101.7,31.0,82.1,2570.0,6.8,719410,650619,686673,682877,669384,675455,691411,686823,684222,53.74,0.617,,2.0,,0.0,3.0,6.0,69,1,Slider,5,6,5,6,6,7,7,6,Standard,Standard,51.0,1.447,,,2.35,-1.447,101.7,-1,-1,0.27,0.27,25,20,26,21,1,0,,,,,3.24,-0.56,-0.56,
0.722,0.722,"Harvey, Joe",Triston Casas,,2023-03-24,,,,671213,642840,home_run,hit_into_play,,,,,,Triston Casas homers (3) on a fly ball to right field.    Jarren Duran scores.,S,L,R,BOS,ATL,X,,fly_ball,2,0,2023,,,,,,680776.0,,1,9,Bot,232.66,46.63,,,,,,,,,,,,,,,,,,,718984,700845,656388,687248,685298,660829,680938,687201,688500,,,,2.0,,0.0,3.0,,93,3,,7,8,7,8,8,9,9,8,,,,1.22,,,,-1.22,,-1,-1,0.278,0.278,31,23,31,23,1,4,,,,,,,,
-0.776,0.776,"Abreu, Albert",Emmanuel Rodriguez,FF,2023-03-24,96.5,-1.24,5.74,691181,656061,home_run,hit_into_play,,,,,5.0,Emmanuel Rodriguez homers (1) on a fly ball to center field.   Brooks Lee scores.    Armani Smith scores.,S,L,R,NYY,MIN,X,,fly_ball,2,2,2023,-0.73,1.39,0.14,2.65,,686797.0,669702.0,2,9,Top,131.33,42.32,,,,,5.373707636629196,-140.47026614326802,-5.909973839484396,-10.842936914645588,30.743121135359843,-12.596926390197323,3.3,1.5,414.0,101.0,27.0,97.4,1901.0,6.7,718976,665966,665953,701496,642197,700242,671271,663604,685313,53.78,0.606,,2.0,,0.0,3.0,6.0,69,7,4-Seam Fastball,4,3,3,4,6,4,6,4,Standard,Standard,219.0,1.702,,,2.079,-1.702,101.0,1,-1,0.86,0.14,27,20,28,20,1,3,,,,,1.05,0.73,-0.73,
0.729,0.729,"Schmidt, Clarke",Oscar Gonzalez,SL,2022-10-15,86.0,-1.33,5.36,660757,657376,single,hit_into_play,,,,,14.0,Oscar Gonzalez singles on a ground ball to center fielder Harrison Bader.   Steven Kwan scores.    Amed Rosario scores.    Jose Ramirez to 2nd.,D,R,R,CLE,NYY,X,8.0,ground_ball,1,2,2022,0.74,0.38,0.74,1.51,680757.0,642708.0,608070.0,2,9,Bot,127.86,104.87,,,,,3.397874168569262,-125.32024661332898,-3.720471200762909,7.211537200077359,22.596934524840147,-27.60103595346453,3.56,1.68,116.0,92.5,5.0,86.1,2721.0,6.1,715751,543309,519203,650402,518626,643396,665828,664056,592450,54.44,0.457,0.45,0.9,1.0,1.0,0.0,4.0,75,4,Slider,4,5,4,5,5,6,6,5,Standard,Standard,87.0,0.589,,,0.546,-0.589,92.5,-1,-1,0.271,0.271,26,24,26,24,1,4,1.0,1.0,4.0,1.0,2.66,-0.74,-0.74,31.3
0.91,0.91,"Ray, Robbie",Yordan Alvarez,SI,2022-10-11,93.2,2.77,6.11,670541,592662,home_run,hit_into_play,,,,,8.0,Yordan Alvarez homers (1) on a line drive to right field.    Jake Meyers scores.    Jeremy Pena scores.,D,L,L,HOU,SEA,X,,line_drive,0,1,2022,1.22,1.27,0.25,2.17,,676694.0,665161.0,2,9,Bot,223.99,50.08,,,,,-9.170372259538055,-135.24408149205803,-7.154824247515697,16.92374368200897,29.61642488717079,-15.195369725530307,3.52,1.7,438.0,116.7,22.0,93.5,2110.0,6.6,715758,663728,664034,624428,553993,641487,672284,677594,571745,53.86,0.929,2.0,2.0,1.0,0.0,3.0,6.0,78,2,Sinker,5,7,5,7,7,8,8,7,Infield shift,Standard,150.0,1.703,,,3.181,-1.703,116.7,-2,-2,0.09,0.09,30,25,31,25,1,4,3.0,6.0,4.0,2.0,1.37,1.22,1.22,45.3
0.696,0.696,"White, Mitch",Terrin Vavra,FF,2022-10-05,91.2,-1.28,6.43,679631,669952,home_run,hit_into_play,,,,,2.0,Terrin Vavra homers (1) on a fly ball to right field.    Anthony Santander scores.    Gunnar Henderson scores.,R,L,R,BAL,TOR,X,,fly_ball,0,0,2022,-0.45,1.44,0.27,3.19,,623993.0,683002.0,2,8,Bot,224.97,92.8,,,,,4.844101579985713,-132.682453510851,-5.331527542976228,-6.3277619132796925,28.699969985320372,-14.228653963339852,3.11,1.45,357.0,102.4,27.0,91.1,2277.0,6.3,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.22,0.7,1.3,2.0,1.0,0.0,3.0,6.0,73,1,4-Seam Fastball,2,4,2,4,4,5,5,4,Standard,Standard,196.0,1.664,,,2.426,-1.664,102.4,-2,-2,0.153,0.153,27,25,28,25,2,3,7.0,2.0,,0.0,1.3,0.45,-0.45,48.2
-0.569,0.569,"Gott, Trevor",Josh Rojas,FF,2022-10-05,95.0,-3.07,5.17,668942,641627,home_run,hit_into_play,,,,,8.0,Josh Rojas homers (9) on a fly ball to center field.   Stone Garrett scores.,R,L,R,MIL,AZ,X,,fly_ball,2,2,2022,-0.7,1.31,0.05,2.16,,,656448.0,0,9,Top,142.65,33.46,,,,,9.671135696558032,-137.94385705769415,-5.093765668056722,-11.207664547040244,32.51805606879373,-14.444026598150186,3.45,1.73,411.0,105.3,22.0,94.1,2193.0,6.0,661227,605170,642133,649966,607054,642715,669374,669003,621438,54.51,0.789,1.269,2.0,1.0,0.0,3.0,6.0,63,5,4-Seam Fastball,2,1,1,2,3,2,3,2,Standard,Standard,227.0,1.071,,,2.237,-1.071,105.3,1,-1,0.727,0.273,29,28,30,28,1,3,3.0,1.0,,,1.24,0.7,-0.7,34.3
-0.663,0.663,"Peralta, Freddy",Avisail Garcia,FF,2022-09-29,95.2,-2.44,4.88,541645,642547,home_run,hit_into_play,,,,,6.0,Avisail Garcia hits a grand slam (8) to center field. Jordan Groshans scores. Jon Berti scores. Brian Anderson scores.,R,R,R,MIL,MIA,X,,fly_ball,1,2,2022,-0.6,1.24,0.46,2.89,677954.0,542932.0,605119.0,2,8,Top,150.32,34.36,,,,,9.105465318575837,-138.40475447910146,-2.420931043774434,-9.715209747953413,29.5315858912823,-15.798210074056287,3.57,1.77,411.0,103.8,27.0,96.9,2381.0,7.2,661156,605170,669374,543939,649966,642715,592885,621438,592669,53.3,0.837,1.641,2.0,1.0,0.0,3.0,6.0,61,4,4-Seam Fastball,2,0,0,2,4,2,4,2,Standard,Standard,218.0,1.216,,,3.099,-1.216,103.8,2,-2,0.813,0.187,26,31,26,31,1,3,4.0,20.0,3.0,1.0,1.27,0.6,0.6,38.2
0.686,0.686,"Crowe, Wil",Giancarlo Stanton,CH,2022-09-20,89.0,-2.42,5.68,519317,640444,home_run,hit_into_play,,,,,7.0,Giancarlo Stanton hits a grand slam (27) to left field.   Anthony Rizzo scores.    Gleyber Torres scores.    Oswald Peraza scores.,R,R,R,NYY,PIT,X,,line_drive,2,2,2022,-0.91,0.38,-0.61,2.31,519203.0,650402.0,672724.0,0,9,Bot,31.76,61.6,,,,,6.367413132466216,-129.56969964544385,-3.087668352836366,-11.532013024359932,25.66970774501304,-27.41672739040874,3.75,1.89,410.0,118.0,16.0,89.5,2078.0,6.5,661229,641511,656308,666801,663647,665833,656185,668804,669261,54.04,0.791,1.074,2.0,1.0,0.0,3.0,6.0,85,5,Changeup,5,8,5,8,8,9,9,8,Standard,Standard,240.0,0.871,,,1.77,-0.871,118.0,-3,-3,0.314,0.314,27,32,28,33,1,4,2.0,2.0,3.0,1.0,2.48,0.91,0.91,38.8
-0.539,0.539,"Rogers, Taylor",Francisco Lindor,SI,2022-09-20,93.9,1.63,5.62,596019,573124,home_run,hit_into_play,,,,,3.0,Francisco Lindor hits a grand slam (25) to left center field. Tyler Naquin scores. James McCann scores. Brandon Nimmo scores.,R,R,L,MIL,NYM,X,,fly_ball,0,0,2022,1.25,0.52,0.29,3.1,571980.0,543510.0,607043.0,2,7,Top,62.78,43.92,,,,,-6.152201430291592,-136.69759143966445,-1.9304407827041343,17.026279215645115,30.50743701192905,-25.500003633968923,3.24,1.48,413.0,104.4,32.0,92.8,2153.0,5.7,661159,553882,642133,543939,649966,642715,592885,621438,457705,54.84,0.709,1.442,2.0,1.0,0.0,3.0,6.0,59,1,Sinker,4,3,3,4,7,4,7,4,Standard,Standard,138.0,1.142,,,2.759,-1.142,104.4,1,-1,0.652,0.348,31,28,32,29,1,3,4.0,1.0,4.0,1.0,2.07,1.25,-1.25,28.0
-0.586,0.586,"Hollowell, Gavin",Thairo Estrada,SI,2022-09-19,92.7,-2.57,5.32,642731,668970,home_run,hit_into_play,,,,,4.0,Thairo Estrada homers (14) on a fly ball to left field.   Mike Yastrzemski scores.    LaMonte Wade Jr.  scores.,R,R,R,COL,SF,X,,fly_ball,3,2,2022,-1.2,0.3,-0.65,2.61,,573262.0,664774.0,2,10,Top,25.8,65.48,,,,,7.634135897663895,-134.8825684578482,-1.843911006056579,-16.211019774107005,26.65952788335695,-28.341463438453555,3.28,1.6,410.0,99.9,25.0,94.3,2534.0,7.0,662886,553869,543068,641658,641857,676701,602074,545341,669911,53.5,0.517,0.807,2.0,1.0,0.0,3.0,6.0,93,6,Sinker,7,7,7,7,10,7,10,7,Standard,Standard,230.0,1.654,,,1.418,-1.654,99.9,0,0,0.689,0.311,24,26,25,26,1,5,,1.0,2.0,1.0,2.34,1.2,1.2,19.9
0.765,0.765,"Kimbrel, Craig",Sergio Alcantara,FF,2022-09-14,96.1,-2.49,4.75,642727,518886,home_run,hit_into_play,,,,,3.0,Sergio Alcantara homers (5) on a fly ball to right field.    Ketel Marte scores.    Corbin Carroll scores.,R,L,R,AZ,LAD,X,,fly_ball,2,1,2022,-0.66,1.07,0.45,3.2,606466.0,682998.0,,2,10,Bot,214.88,73.94,,,,,9.332188667226832,-139.6878738256175,-0.8979274803785444,-10.81311354760406,32.84082766832945,-18.243082184743425,3.35,1.61,378.0,95.4,36.0,96.4,2328.0,6.6,663322,605131,678246,621035,571970,593643,608336,641355,572204,53.86,0.114,0.22,2.0,1.0,0.0,3.0,3.0,77,4,4-Seam Fastball,2,3,2,3,3,5,5,3,Standard,Standard,220.0,1.268,,,0.41,-1.268,95.4,-1,-1,0.235,0.235,34,25,34,26,1,0,1.0,3.0,4.0,2.0,1.41,0.66,-0.66,22.7
-0.546,0.546,"Familia, Jeurys",Gleyber Torres,SI,2022-09-13,96.0,-1.54,6.07,650402,544727,double,hit_into_play,,,,,7.0,Gleyber Torres doubles (23) on a sharp line drive to center fielder Enrique Hernandez.   Isiah Kiner-Falefa scores.    Aaron Judge scores.    Estevan Florial scores.,R,R,R,BOS,NYY,X,8.0,line_drive,1,1,2022,-1.24,0.38,-0.47,1.52,643396.0,592450.0,664314.0,2,10,Top,170.52,68.26,,,,,5.593724171242087,-139.5596437610251,-7.26875084869342,-17.512404920348857,30.243693136982216,-25.762477541847694,3.29,1.51,272.0,110.0,11.0,95.4,2282.0,5.9,663160,624512,671213,624414,646240,593428,502054,571771,657077,54.57,0.891,0.927,1.25,1.0,1.0,1.0,5.0,74,3,Sinker,4,4,4,4,7,4,7,4,Infield shift,Standard,230.0,0.769,,,1.222,-0.769,110.0,0,0,0.639,0.361,32,25,33,26,1,4,8.0,2.0,,1.0,2.09,1.24,1.24,37.0
0.591,0.591,"Adam, Jason",Bo Bichette,ST,2022-09-12,80.2,-1.82,5.82,666182,592094,home_run,hit_into_play,,,,,9.0,Bo Bichette homers (24) on a fly ball to left center field.   Raimel Tapia scores.,R,R,R,TOR,TB,X,,fly_ball,3,2,2022,1.27,-0.4,0.31,1.64,,606132.0,,2,8,Bot,76.0,47.76,,,,,2.3052896141159875,-116.72705454439878,-1.6809803852501102,11.00858463456281,25.33618058818148,-35.70878303093902,3.71,1.74,394.0,99.0,31.0,80.0,2921.0,6.5,661799,642336,670623,670764,650490,677551,668227,642350,622534,54.02,0.4,0.762,2.0,1.0,0.0,3.0,6.0,62,7,Sweeper,1,2,1,2,2,3,3,2,Standard,Standard,38.0,1.612,,,1.43,-1.612,99.0,-1,-1,0.258,0.258,30,24,31,24,1,3,5.0,1.0,3.0,1.0,3.99,-1.27,-1.27,23.9
-0.736,0.736,"Sewald, Paul",Robbie Grossman,ST,2022-09-11,83.9,-3.67,4.48,543257,623149,home_run,hit_into_play,,,,,9.0,Robbie Grossman homers (6) on a fly ball to right field.    Eddie Rosario scores.,R,L,R,SEA,ATL,X,,fly_ball,0,1,2022,1.05,0.64,0.33,1.73,,,592696.0,2,9,Top,215.79,70.05,,,,,7.196813692815682,-121.96462421118318,-1.1753335215902267,8.890833764791298,25.56599076634985,-25.783152913408376,3.05,1.43,387.0,102.7,30.0,83.8,2526.0,6.5,662120,663728,467793,624428,553993,641487,664059,677594,666211,54.05,0.697,1.399,2.0,1.0,0.0,3.0,6.0,71,2,Sweeper,6,5,5,6,7,6,7,6,Standard,Standard,97.0,2.276,,,2.684,-2.276,102.7,1,-1,0.922,0.078,32,32,32,33,1,3,1.0,1.0,2.0,1.0,2.62,-1.05,1.05,18.2
-0.51,0.51,"Leiter Jr., Mark",Alejo Lopez,FS,2022-09-08,84.8,-1.4,5.64,664670,643410,triple,hit_into_play,,,,,5.0,Alejo Lopez triples (1) on a line drive to right fielder Seiya Suzuki.   Nick Senzel scores.,R,L,R,CHC,CIN,X,9.0,line_drive,1,1,2022,-0.72,0.22,-0.22,2.18,,,669222.0,1,9,Top,155.4,78.15,,,,,4.258754922894516,-123.46116167720808,-2.1578424379173535,-8.282950907419176,26.356991997834943,-29.676325963490793,2.91,1.4,242.0,94.6,16.0,85.3,757.0,6.8,663241,664731,663845,663611,656716,663538,664023,542364,673548,53.72,0.666,0.675,1.6,1.0,1.0,2.0,4.0,67,3,Split-Finger,3,2,2,3,3,3,3,3,Standard,Standard,236.0,1.223,,,0.905,-1.223,94.6,1,-1,0.831,0.169,31,26,31,26,1,1,5.0,4.0,4.0,2.0,2.96,0.72,-0.72,49.5
0.831,0.831,"Finnegan, Kyle",Tommy Edman,FF,2022-09-07,97.7,-1.46,5.64,669242,640448,double,hit_into_play,,,,,1.0,Tommy Edman doubles (27) on a line drive to left fielder Alex Call.   Tyler O'Neill scores.    Ben DeLuzio scores.,R,L,R,STL,WSH,X,7.0,line_drive,0,0,2022,-0.87,1.15,-0.53,2.87,,641933.0,641512.0,2,9,Bot,45.52,87.94,,,,,4.522248421126073,-142.24603983793068,-4.640856538663368,-12.818753495440758,31.74223082129163,-15.747558214827851,3.26,1.5,339.0,97.8,22.0,98.3,2086.0,6.5,661924,660688,608841,671277,514917,545121,669743,645302,657041,53.97,0.26,0.292,1.25,1.0,1.0,1.0,5.0,74,1,4-Seam Fastball,4,5,4,5,5,6,6,5,Strategic,Standard,213.0,0.981,,,0.491,-0.981,97.8,-1,-1,0.169,0.169,30,27,31,27,1,3,6.0,1.0,1.0,1.0,1.23,0.87,-0.87,51.4
